time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-23T06:42:46.729Z,51.505,-176.7813,46.371,3.8,mb,69,184,0.382,0.61,us,us7000ll3w,2024-02-27T22:57:05.040Z,"42 km SSW of Adak, Alaska",earthquake,5.32,9.766,0.106,23,reviewed,us,us
2023-12-23T06:23:53.851Z,51.2503,-175.368,16.468,2.6,ml,14,242,0.815,0.67,us,us6000m2ub,2024-02-27T22:56:59.040Z,"111 km SE of Adak, Alaska",earthquake,5.79,7.188,0.105,12,reviewed,us,us
2023-12-23T06:21:45.879Z,51.2442,-175.3957,42.47,4.1,mb,84,190,0.813,0.89,us,us7000ll3v,2024-02-27T22:57:05.040Z,"110 km SE of Adak, Alaska",earthquake,4.95,8.755,0.087,36,reviewed,us,us
2023-12-23T05:33:40.030Z,-5.5667,147.5887,147.804,4.1,mb,15,106,3.837,1.12,us,us6000m1nq,2024-02-27T22:56:57.040Z,"113 km NNW of Finschhafen, Papua New Guinea",earthquake,11.61,9.772,0.165,10,reviewed,us,us
2023-12-23T05:26:16.804Z,42.2315,45.624,8.363,4.2,mb,34,59,0.142,0.61,us,us7000ll14,2024-02-27T22:57:05.040Z,"34 km NNW of Q’vareli, Georgia",earthquake,6.19,3.032,0.136,15,reviewed,us,us
2023-12-23T04:27:48.262Z,47.6358,152.5344,111.479,4.2,mb,36,169,6.396,0.76,us,us6000m1nz,2024-02-27T22:56:57.040Z,"Kuril Islands",earthquake,13.36,9.708,0.121,20,reviewed,us,us
2023-12-23T03:48:37.155Z,-6.357,129.6802,10,4.9,mb,50,66,1.836,0.93,us,us7000ll0u,2024-02-27T22:57:05.040Z,"Banda Sea",earthquake,2.99,1.846,0.091,39,reviewed,us,us
2023-12-23T03:17:34.440Z,51.3768,-175.331,35,2.9,ml,11,236,0.714,0.49,us,us6000m2u6,2024-02-27T22:56:59.040Z,"105 km ESE of Adak, Alaska",earthquake,3.89,2.013,0.105,12,reviewed,us,us
2023-12-23T03:15:35.992Z,51.2727,-175.2475,10,3.3,ml,13,243,0.83,0.46,us,us6000m2u5,2024-02-27T22:56:59.040Z,"117 km SE of Adak, Alaska",earthquake,5.1,2.007,0.105,12,reviewed,us,us
2023-12-23T02:32:33.655Z,24.2214,122.1953,54.234,4.5,mb,38,75,0.55,0.39,us,us6000m1nt,2024-02-27T22:56:57.040Z,"65 km ENE of Hualien City, Taiwan",earthquake,3.45,5.532,0.116,22,reviewed,us,us
2023-12-23T02:27:22.182Z,38.518,46.722,10,4.6,mb,55,95,0.897,0.91,us,us7000ll0i,2024-02-27T22:57:05.040Z,"30 km W of Ahar, Iran",earthquake,5.66,1.862,0.073,57,reviewed,us,us
2023-12-23T01:54:26.989Z,-18.067,-178.295,559.291,4.2,mb,27,41,4.12,0.61,us,us6000m1np,2024-02-27T22:56:57.040Z,"252 km E of Levuka, Fiji",earthquake,13.47,8.117,0.136,16,reviewed,us,us
2023-12-23T01:35:12.673Z,50.5992,-173.9294,10,2.7,ml,12,294,1.614,0.51,us,us6000m2ua,2024-02-27T22:56:59.040Z,"178 km S of Atka, Alaska",earthquake,8.33,2.026,0.115,10,reviewed,us,us
2023-12-23T01:04:17.327Z,51.5222,-179.6009,67.534,2.7,ml,15,172,0.492,0.19,us,us6000m2u9,2024-02-27T22:56:59.040Z,"208 km WSW of Adak, Alaska",earthquake,3.43,6.943,0.097,14,reviewed,us,us
2023-12-23T00:55:12.360Z,51.5162,-177.0559,67.931,2.7,ml,14,223,0.27,0.16,us,us6000m2u4,2024-02-27T22:56:59.040Z,"49 km SW of Adak, Alaska",earthquake,5.56,10.698,0.137,16,reviewed,us,us
2023-12-23T00:50:02.409Z,8.5673,126.1773,88.744,4.1,mb,64,106,1.602,0.54,us,us6000m1nr,2024-02-27T22:56:57.040Z,"6 km WNW of Unidad, Philippines",earthquake,8.46,6.869,0.074,50,reviewed,us,us
2023-12-22T23:09:47.892Z,-6.4724,147.3582,39.409,4.4,mb,27,104,2.92,0.58,us,us6000m1nj,2024-02-27T22:56:57.040Z,"48 km NE of Lae, Papua New Guinea",earthquake,11.2,8.332,0.143,14,reviewed,us,us
2023-12-22T22:57:26.350Z,-15.0577,-173.5664,39.126,5.4,mww,43,63,2.071,0.47,us,us7000lkzp,2024-02-27T22:57:04.040Z,"102 km NNE of Hihifo, Tonga",earthquake,12.77,5.903,0.093,11,reviewed,us,us
2023-12-22T22:29:10.695Z,35.112,141.2852,10,4.3,mb,27,142,2.336,0.44,us,us6000m1ng,2024-02-27T22:56:57.040Z,"80 km SSE of Hasaki, Japan",earthquake,7.68,1.924,0.218,6,reviewed,us,us
2023-12-22T22:19:01.237Z,-21.1258,168.632,10,4.4,mb,27,191,1.845,0.57,us,us6000m1nf,2024-02-27T22:56:57.040Z,"90 km ENE of Tadine, New Caledonia",earthquake,9.96,1.958,0.12,20,reviewed,us,us
2023-12-22T22:05:02.035Z,47.4815,114.378,10.305,4.7,mb,87,47,3.998,0.52,us,us7000lkzh,2024-02-27T22:57:04.040Z,"66 km S of Choibalsan, Mongolia",earthquake,6.92,4.101,0.067,69,reviewed,us,us
2023-12-22T21:38:46.497Z,-2.448,140.1401,10,4.1,mb,16,83,0.566,0.39,us,us6000m1ne,2024-02-27T22:56:57.040Z,"57 km WNW of Abepura, Indonesia",earthquake,8.14,1.942,0.174,9,reviewed,us,us
2023-12-22T19:56:36.963Z,-17.7364,-178.5697,567.661,4.3,mb,18,59,4.438,0.33,us,us6000m1nc,2024-02-27T22:56:57.040Z,"226 km E of Levuka, Fiji",earthquake,11.61,15.098,0.16,12,reviewed,us,us
2023-12-22T19:07:09.958Z,8.4298,126.9646,43.686,4.5,mb,83,82,1.926,0.86,us,us7000lky9,2024-02-27T22:57:04.040Z,"65 km ENE of Barcelona, Philippines",earthquake,8.85,5.199,0.062,84,reviewed,us,us
2023-12-22T18:05:31.725Z,19.8153,121.4088,31.981,4.4,mb,53,102,3.003,0.81,us,us6000m1na,2024-02-27T22:56:57.040Z,"91 km SW of Basco, Philippines",earthquake,9.16,6.032,0.101,30,reviewed,us,us
2023-12-22T17:48:53.643Z,32.0746,49.3249,18.048,4.6,mb,65,69,4.219,0.63,us,us6000m1nb,2024-02-27T22:56:57.040Z,"15 km N of Masjed Soleymān, Iran",earthquake,7.04,4.32,0.084,45,reviewed,us,us
2023-12-22T17:43:36.675Z,-4.6068,153.6527,109.659,4.7,mb,98,94,1.541,1.06,us,us7000lkxi,2024-02-27T22:57:04.040Z,"156 km E of Kokopo, Papua New Guinea",earthquake,7.2,5.969,0.062,86,reviewed,us,us
2023-12-22T16:37:26.666Z,51.7334,-172.9445,35,3.5,mb,30,211,0.896,0.95,us,us7000lkxa,2024-02-27T22:57:04.040Z,"100 km ESE of Atka, Alaska",earthquake,5.18,1.989,0.175,8,reviewed,us,us
2023-12-22T16:14:50.722Z,20.1759,145.1952,10,4.6,mb,25,142,22.922,0.54,us,us6000m1n7,2024-02-27T22:56:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.3,1.912,0.128,18,reviewed,us,us
2023-12-22T15:19:12.246Z,-17.0004,-172.474,10,4.8,mb,31,84,3.146,1.16,us,us7000lkwj,2024-02-27T22:57:04.040Z,"182 km SE of Hihifo, Tonga",earthquake,7.98,1.863,0.101,31,reviewed,us,us
2023-12-22T14:58:59.464Z,51.2276,-175.3811,10,3,ml,13,250,0.832,0.44,us,us6000m25c,2024-02-27T22:56:58.040Z,"112 km SE of Adak, Alaska",earthquake,3,2.003,0.109,11,reviewed,us,us
2023-12-22T14:56:44.290Z,-20.8627,169.388,58.741,4.8,mb,46,121,2.509,0.45,us,us7000lkw9,2024-02-27T22:57:04.040Z,"146 km S of Isangel, Vanuatu",earthquake,10.25,6.391,0.074,56,reviewed,us,us
2023-12-22T14:38:10.714Z,-3.3828,129.7436,10,4,mb,30,55,1.143,0.35,us,us6000m1n3,2024-02-27T22:56:57.040Z,"86 km E of Masohi, Indonesia",earthquake,4.69,1.815,0.119,19,reviewed,us,us
2023-12-22T14:27:10.741Z,-40.4758,173.3489,181.168,4.5,mb,36,44,0.715,0.87,us,us7000lkw3,2024-02-27T22:57:04.040Z,"62 km NE of Takaka, New Zealand",earthquake,6.33,5.957,0.139,15,reviewed,us,us
2023-12-22T13:38:34.341Z,-21.2087,168.6266,10,4.5,mb,28,115,1.776,0.78,us,us6000m1n2,2024-02-27T22:56:57.040Z,"86 km ENE of Tadine, New Caledonia",earthquake,7.91,1.859,0.124,19,reviewed,us,us
2023-12-22T13:28:13.456Z,51.842,-176.278,76.844,3,ml,13,187,0.082,0.13,us,us6000m25a,2024-02-27T22:56:58.040Z,"24 km E of Adak, Alaska",earthquake,5.12,4.191,0.105,12,reviewed,us,us
2023-12-22T12:45:56.503Z,51.2266,-175.3587,33.894,4,mb,59,183,0.839,0.54,us,us7000lkvu,2024-02-27T22:57:04.040Z,"114 km SE of Adak, Alaska",earthquake,5.44,6.321,0.066,62,reviewed,us,us
2023-12-22T11:58:24.443Z,-21.1308,168.6336,10,4.3,mb,26,157,1.842,0.44,us,us6000m1my,2024-02-27T22:56:57.040Z,"90 km ENE of Tadine, New Caledonia",earthquake,10.05,1.918,0.119,20,reviewed,us,us
2023-12-22T11:33:59.813Z,2.6388,128.1978,62.909,5.1,mww,98,34,2.032,0.49,us,us7000lkvf,2024-02-27T22:57:04.040Z,"102 km NNE of Tobelo, Indonesia",earthquake,7.78,4.991,0.08,15,reviewed,us,us
2023-12-22T11:31:50.835Z,8.6207,126.5681,59.333,4.4,mb,47,122,1.826,0.48,us,us6000m1mx,2024-02-27T22:56:57.040Z,"36 km SE of Marihatag, Philippines",earthquake,9.82,6.499,0.092,34,reviewed,us,us
2023-12-22T11:28:37.439Z,8.5479,127.1806,10,4.9,mb,64,90,2.161,0.49,us,us7000lkvc,2024-02-27T22:57:04.040Z,"92 km ENE of Barcelona, Philippines",earthquake,4.91,1.866,0.058,92,reviewed,us,us
2023-12-22T11:26:03.235Z,51.6646,158.354,63.048,4.7,mb,90,103,1.373,0.42,us,us7000lkvd,2024-02-27T22:57:04.040Z,"129 km E of Ozernovskiy, Russia",earthquake,9.57,6.548,0.041,184,reviewed,us,us
2023-12-22T11:01:52.091Z,8.4842,126.9097,35,4.2,mb,23,138,1.927,0.74,us,us6000m1n6,2024-02-27T22:56:57.040Z,"63 km NE of Barcelona, Philippines",earthquake,8.97,1.923,0.166,10,reviewed,us,us
2023-12-22T10:19:46.886Z,33.3385,139.5527,146.337,4.3,mb,63,90,0.292,0.41,us,us7000lkv7,2024-02-27T22:57:04.040Z,"158 km SSE of Shimoda, Japan",earthquake,8.21,4.902,0.088,37,reviewed,us,us
2023-12-22T09:58:10.307Z,-20.1161,66.1153,10,4.6,mb,22,90,2.607,0.67,us,us6000m1mw,2024-02-27T22:56:57.040Z,"286 km E of Port Mathurin, Mauritius",earthquake,12.25,1.851,0.158,12,reviewed,us,us
2023-12-22T09:51:07.760Z,-20.1101,66.154,10,4.8,mb,36,76,2.643,0.48,us,us6000m1n4,2024-02-27T22:56:57.040Z,"290 km E of Port Mathurin, Mauritius",earthquake,12.22,1.847,0.111,25,reviewed,us,us
2023-12-22T09:37:18.615Z,14.2535,145.2769,107.976,4.5,mb,83,65,0.77,0.52,us,us7000lkuv,2024-02-27T22:57:04.040Z,"87 km SSW of San Jose Village, Northern Mariana Islands",earthquake,7.03,5.798,0.068,64,reviewed,us,us
2023-12-22T09:30:52.877Z,42.0236,142.5991,60.794,4.2,mb,66,83,0.416,0.36,us,us7000lkuu,2024-02-27T22:57:04.040Z,"21 km SW of Urakawa, Japan",earthquake,6.78,6.812,0.081,44,reviewed,us,us
2023-12-22T06:10:46.831Z,37.5527,138.998,168.877,4,mb,28,136,0.762,0.71,us,us7000lku6,2024-02-27T22:57:04.040Z,"6 km ENE of Mitsuke, Japan",earthquake,9.14,7.573,0.138,14,reviewed,us,us
2023-12-22T05:56:37.383Z,-17.9893,-178.5278,588.892,4.4,mb,105,78,3.266,0.7,us,us7000lku1,2024-02-27T22:57:04.040Z,"228 km E of Levuka, Fiji",earthquake,14.11,8.691,0.055,95,reviewed,us,us
2023-12-22T05:43:58.247Z,51.2957,-175.4097,35,3.8,mb,40,216,0.763,0.85,us,us7000lkvx,2024-02-27T22:57:04.040Z,"106 km SE of Adak, Alaska",earthquake,3.18,1.985,0.093,30,reviewed,us,us
2023-12-22T05:19:51.685Z,51.2993,-175.4306,38.155,4.1,mb,94,174,0.754,0.9,us,us7000lktu,2024-02-27T22:57:04.040Z,"105 km SE of Adak, Alaska",earthquake,5.02,3.121,0.06,75,reviewed,us,us
2023-12-22T05:12:46.894Z,36.346,27.5437,90.271,4.2,mb,29,139,0.485,0.9,us,us6000m1mr,2024-02-27T22:56:57.040Z,"31 km WNW of Émponas, Greece",earthquake,5.9,4.851,0.146,13,reviewed,us,us
2023-12-22T04:37:17.717Z,-19.6807,-175.8764,234.774,4.5,mb,59,93,1.61,0.82,us,us7000lkte,2024-02-27T22:57:04.040Z,"160 km W of Pangai, Tonga",earthquake,12.58,6.31,0.077,49,reviewed,us,us
2023-12-22T03:44:33.950Z,-8.7197,105.563,10,4.3,mb,28,96,1.724,0.89,us,us6000m1mq,2024-02-27T22:56:57.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,6.6,1.859,0.177,9,reviewed,us,us
2023-12-22T03:18:44.422Z,-17.8987,-178.6177,570.202,4.4,mb,86,42,3.175,0.8,us,us7000lkt0,2024-02-27T22:57:04.040Z,"219 km E of Levuka, Fiji",earthquake,11.89,7.18,0.034,262,reviewed,us,us
2023-12-22T02:02:09.290Z,24.7008,122.141,10,4.5,mb,31,68,0.645,0.6,us,us6000m1mp,2024-02-27T22:56:57.040Z,"39 km E of Yilan, Taiwan",earthquake,4.01,1.891,0.128,19,reviewed,us,us
2023-12-22T01:46:00.210Z,40.1554,142.2311,20.474,4.5,mwr,72,132,1.092,0.94,us,us7000lksf,2024-02-27T22:57:04.040Z,"35 km E of Noda, Japan",earthquake,4.38,5.406,0.071,19,reviewed,us,us
2023-12-22T01:41:54.871Z,-8.6868,105.5688,10,4.7,mb,56,114,1.756,0.84,us,us7000lkse,2024-02-27T22:57:04.040Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,6.92,1.854,0.092,41,reviewed,us,us
2023-12-22T01:29:19.075Z,51.3748,-178.1996,35,2.8,ml,14,229,0.424,0.31,us,us6000m253,2024-02-27T22:56:58.040Z,"121 km WSW of Adak, Alaska",earthquake,3.19,1.999,0.105,12,reviewed,us,us
2023-12-22T01:25:55.185Z,-6.0765,130.6686,147.823,4.2,mb,10,143,1.721,0.49,us,us6000m1mt,2024-02-27T22:56:57.040Z,"236 km WSW of Tual, Indonesia",earthquake,12.07,11.361,0.265,5,reviewed,us,us
2023-12-22T00:31:13.762Z,33.4702,73.0469,10,3.6,mb,24,173,0.258,1.04,us,us7000lkrz,2024-02-27T22:57:04.040Z,"14 km S of Rawalpindi, Pakistan",earthquake,5.12,1.966,0.224,5,reviewed,us,us
2023-12-21T23:32:31.999Z,51.3014,-175.386,35,2.7,ml,12,250,0.764,0.21,us,us6000m2h7,2024-02-27T22:56:59.040Z,"107 km SE of Adak, Alaska",earthquake,4.65,2.012,0.148,12,reviewed,us,us
2023-12-21T23:10:44.392Z,-2.0431,102.1594,214.656,4,mb,20,125,2.435,0.32,us,us6000m1gt,2024-02-27T22:56:57.040Z,"61 km S of Muara Bungo, Indonesia",earthquake,10.47,7.703,0.173,9,reviewed,us,us
2023-12-21T23:00:48.839Z,51.2057,-175.3462,35,3.6,ml,15,250,0.861,0.57,us,us6000m2gv,2024-02-27T22:56:58.040Z,"116 km SE of Adak, Alaska",earthquake,5.34,2.018,0.137,13,reviewed,us,us
2023-12-21T22:40:51.914Z,-7.0716,129.7017,124.113,4.3,mb,44,91,2.541,0.66,us,us7000lkrg,2024-02-27T22:57:04.040Z,"Kepulauan Babar, Indonesia",earthquake,6.24,7.459,0.103,27,reviewed,us,us
2023-12-21T21:48:06.803Z,51.1318,-175.2139,35,3.3,ml,16,257,0.964,0.31,us,us6000m2gu,2024-02-27T22:56:58.040Z,"128 km SE of Adak, Alaska",earthquake,6.02,2.021,0.128,15,reviewed,us,us
2023-12-21T21:38:58.355Z,-21.1554,168.6292,10,4.4,mb,23,125,1.819,0.51,us,us6000m1gq,2024-02-27T22:56:57.040Z,"88 km ENE of Tadine, New Caledonia",earthquake,6.67,1.921,0.149,13,reviewed,us,us
2023-12-21T21:20:17.210Z,8.9034,127.1686,10,4.2,mb,14,189,2.408,0.31,us,us6000m1gp,2024-02-27T22:56:57.040Z,"94 km E of Aras-asan, Philippines",earthquake,12.97,1.97,0.2,7,reviewed,us,us
2023-12-21T21:11:02.972Z,1.2821,123.142,70.02,4.7,mb,36,73,2.338,0.37,us,us7000lkqw,2024-02-27T22:57:04.040Z,"82 km N of Gorontalo, Indonesia",earthquake,5.95,8.413,0.112,24,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
2023-12-21T19:30:59.648Z,8.5716,127.3598,10,4.5,mb,34,132,2.311,0.73,us,us6000m1gv,2024-02-27T22:56:57.040Z,"111 km ENE of Barcelona, Philippines",earthquake,10.63,1.909,0.104,27,reviewed,us,us
2023-12-21T19:28:29.635Z,51.227,-175.2319,29.266,4.7,mwr,107,131,0.875,0.69,us,us7000lkq6,2024-02-27T22:57:03.040Z,"120 km SE of Adak, Alaska",earthquake,3.57,3.883,0.083,14,reviewed,us,us
2023-12-21T19:06:00.691Z,-26.7619,-176.4774,10,4.5,mb,23,167,2.787,1.03,us,us6000m1gm,2024-02-27T22:56:57.040Z,"south of the Fiji Islands",earthquake,8.77,1.875,0.144,14,reviewed,us,us
2023-12-21T18:36:32.855Z,35.2448,141.1349,29.059,4.3,mb,37,128,2.39,0.71,us,us6000m1gl,2024-02-27T22:56:57.040Z,"60 km SSE of Hasaki, Japan",earthquake,6.32,4.835,0.133,16,reviewed,us,us
2023-12-21T18:24:33.559Z,36.3343,36.1845,10,4.2,mb,57,75,1.173,0.77,us,us7000lkpq,2024-02-27T22:57:03.040Z,"1 km NNW of Anayazı, Turkey",earthquake,2.02,1.887,0.128,17,reviewed,us,us
2023-12-21T17:33:55.048Z,51.2085,-175.3773,35,3,ml,13,255,0.851,0.34,us,us6000m2h4,2024-02-27T22:56:59.040Z,"114 km SE of Adak, Alaska",earthquake,4.8,2.012,0.115,10,reviewed,us,us
2023-12-21T17:29:26.673Z,51.7702,177.7293,80.504,3.3,ml,16,183,0.517,0.38,us,us6000m2gt,2024-02-27T22:56:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.89,8.904,0.097,14,reviewed,us,us
2023-12-21T17:25:55.853Z,8.892,127.0558,10,4.6,mb,78,73,2.327,0.54,us,us7000lkpm,2024-02-27T22:57:03.040Z,"81 km E of Aras-asan, Philippines",earthquake,7.74,1.851,0.068,72,reviewed,us,us
2023-12-21T17:03:43.930Z,51.2308,-175.2498,18.123,4.6,mwr,88,140,0.866,0.79,us,us7000lkpk,2024-02-27T22:57:03.040Z,"119 km SE of Adak, Alaska",earthquake,5,3.321,0.078,16,reviewed,us,us
2023-12-21T16:47:32.365Z,51.3772,-175.309,20.548,2.7,ml,13,249,0.721,0.57,us,us6000m2h3,2024-02-27T22:56:59.040Z,"107 km ESE of Adak, Alaska",earthquake,5.31,14.147,0.115,10,reviewed,us,us
2023-12-21T16:32:49.602Z,51.2789,-175.3735,35,3.1,ml,17,240,0.788,0.45,us,us6000m2h2,2024-02-27T22:56:59.040Z,"109 km SE of Adak, Alaska",earthquake,3.6,2.016,0.097,14,reviewed,us,us
2023-12-21T16:30:38.304Z,51.2623,-175.4232,28.599,2.8,ml,17,225,0.79,0.51,us,us6000m2h1,2024-02-27T22:56:59.040Z,"108 km SE of Adak, Alaska",earthquake,3.2,9.166,0.115,10,reviewed,us,us
2023-12-21T16:11:56.366Z,35.1443,141.1149,20.992,4.8,mwr,266,91,2.294,0.55,us,us7000lkpf,2024-02-27T22:57:03.040Z,"66 km E of Ōhara, Japan",earthquake,6.16,2.943,0.071,19,reviewed,us,us
2023-12-21T16:01:14.007Z,47.9901,144.9136,477.917,4,mb,166,127,1.769,0.61,us,us6000m1gd,2024-02-27T22:56:57.040Z,"173 km ESE of Makarov, Russia",earthquake,11.76,8.248,0.046,133,reviewed,us,us
2023-12-21T15:48:54.402Z,51.3149,-175.3109,35,2.9,ml,13,250,0.774,0.5,us,us6000m2h0,2024-02-27T22:56:58.040Z,"110 km SE of Adak, Alaska",earthquake,4.85,2.013,0.105,12,reviewed,us,us
2023-12-21T15:44:49.113Z,51.2289,-175.3592,35,3.2,ml,21,247,0.837,0.51,us,us6000m2gs,2024-02-27T22:56:58.040Z,"113 km SE of Adak, Alaska",earthquake,5.42,2.017,0.115,10,reviewed,us,us
2023-12-21T15:40:47.636Z,13.6077,122.307,41.368,4.6,mb,68,74,10.868,0.5,us,us6000m1gc,2024-02-27T22:56:57.040Z,"2 km NW of Catanauan, Philippines",earthquake,10.67,6.085,0.081,50,reviewed,us,us
2023-12-21T15:40:26.536Z,49.3508,153.1623,177.443,4.2,mb,91,116,4.72,0.67,us,us7000lkpc,2024-02-27T22:57:03.040Z,"258 km SW of Severo-Kuril’sk, Russia",earthquake,8.96,5.948,0.066,73,reviewed,us,us
2023-12-21T15:28:13.484Z,51.2746,-175.3878,25.184,2.6,ml,13,255,0.788,0.3,us,us6000m2gz,2024-02-27T22:56:58.040Z,"109 km SE of Adak, Alaska",earthquake,6.33,12.914,0.115,10,reviewed,us,us
2023-12-21T15:21:42.172Z,51.5913,-179.5958,73.036,2.9,ml,25,159,0.489,0.24,us,us6000m2gr,2024-02-27T22:56:58.040Z,"207 km W of Adak, Alaska",earthquake,4.89,6.795,0.081,20,reviewed,us,us
2023-12-21T15:14:44.984Z,51.4391,-175.3801,35,2.7,ml,16,241,0.645,0.78,us,us6000m2gy,2024-02-27T22:56:58.040Z,"99 km ESE of Adak, Alaska",earthquake,4.66,2.013,0.115,10,reviewed,us,us
2023-12-21T15:08:33.525Z,51.3636,-175.3058,34.429,3.3,ml,18,245,0.733,0.49,us,us6000m2gq,2024-02-27T22:56:58.040Z,"108 km ESE of Adak, Alaska",earthquake,5.8,15.128,0.115,10,reviewed,us,us
2023-12-21T15:02:38.619Z,35.1595,140.8563,27.274,4.8,mb,73,116,2.215,0.7,us,us6000m1gn,2024-02-27T22:56:57.040Z,"43 km ESE of Ōhara, Japan",earthquake,6.81,1.596,0.08,50,reviewed,us,us
2023-12-21T14:55:56.291Z,51.2097,-175.3313,20,6.1,mww,126,52,0.862,0.69,us,usd0010b4f,2024-11-14T15:06:05.807Z,"116 km SE of Adak, Alaska",earthquake,3.85,1.771,0.028,122,reviewed,us,us
2023-12-21T14:31:15.232Z,67.526,-170.8363,8.355,2.6,ml,15,231,2.209,0.56,us,us6000m2gx,2024-02-27T22:56:58.040Z,"194 km WSW of Point Hope, Alaska",earthquake,7.71,8.316,0.085,18,reviewed,us,us
2023-12-21T14:17:23.770Z,35.1364,141.1433,10,4.6,mwr,53,110,2.298,0.82,us,usd0010b49,2024-02-27T22:57:06.040Z,"69 km E of Ōhara, Japan",earthquake,6.23,1.856,0.086,13,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2024-02-27T22:57:06.040Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-12-21T14:03:33.305Z,35.0969,141.3057,10,4.5,mb,32,125,2.332,0.92,us,us7000lkmq,2024-02-27T22:57:03.040Z,"82 km SSE of Hasaki, Japan",earthquake,5.07,1.904,0.113,23,reviewed,us,us
2023-12-21T11:29:51.481Z,35.1413,141.1851,28.061,4.7,mwr,65,120,2.319,0.78,us,us7000lkkc,2024-02-27T22:57:03.040Z,"73 km SSE of Hasaki, Japan",earthquake,4.43,4.632,0.078,16,reviewed,us,us
2023-12-21T09:06:32.114Z,8.5832,127.4205,10,4.6,mb,27,137,2.364,0.96,us,us6000m1g2,2024-02-27T22:56:57.040Z,"118 km ENE of Barcelona, Philippines",earthquake,8.02,1.918,0.129,18,reviewed,us,us
2023-12-21T08:49:41.995Z,2.6678,128.5186,233.382,4.2,mb,34,113,2.207,0.67,us,us6000m1g1,2024-02-27T22:56:57.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,10.82,5.923,0.098,29,reviewed,us,us
2023-12-21T08:20:52.904Z,27.4593,53.5162,10,4.3,mb,51,72,3.478,0.73,us,us7000lkjq,2024-02-27T22:57:03.040Z,"63 km E of Mohr, Iran",earthquake,8.83,1.866,0.079,47,reviewed,us,us
2023-12-21T07:16:27.502Z,-49.2033,-10.2501,10,4.3,mb,15,107,22.8,0.4,us,us6000m1gb,2024-02-27T22:56:57.040Z,"southwestern Atlantic Ocean",earthquake,6.45,1.94,0.161,12,reviewed,us,us
2023-12-21T04:18:35.830Z,-8.5694,130.5044,10,4.2,mb,13,123,4.292,0.68,us,us6000m1g4,2024-02-27T22:56:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,11.72,1.912,0.2,7,reviewed,us,us
2023-12-21T03:29:18.697Z,52.0236,-175.124,80.823,2.5,ml,12,186,0.497,0.4,us,us6000m23c,2024-02-27T22:56:58.040Z,"66 km WSW of Atka, Alaska",earthquake,8.67,9.295,0.115,10,reviewed,us,us
2023-12-21T02:49:48.148Z,-9.7555,122.7458,100.832,4.2,mb,17,83,1.5,0.44,us,us7000lkir,2024-02-27T22:57:03.040Z,"105 km WNW of Kupang, Indonesia",earthquake,7.62,9.334,0.159,11,reviewed,us,us
2023-12-21T02:25:20.699Z,-24.9295,179.421,535.747,4.3,mb,28,97,4.905,0.61,us,us6000m1fw,2024-02-27T22:56:57.040Z,"south of the Fiji Islands",earthquake,15.31,9.487,0.147,13,reviewed,us,us
2023-12-21T02:21:17.804Z,8.114,126.3279,92.947,4.1,mb,24,135,1.276,0.75,us,us6000m1fx,2024-02-27T22:56:57.040Z,"11 km S of Bislig, Philippines",earthquake,12.12,2.878,0.127,17,reviewed,us,us
2023-12-21T01:17:56.902Z,8.3519,127.1483,10,4.5,mb,33,136,2.01,1.16,us,us6000m1fv,2024-02-27T22:56:56.040Z,"81 km ENE of Barcelona, Philippines",earthquake,11.04,1.907,0.106,26,reviewed,us,us
2023-12-21T00:44:34.770Z,-5.5718,146.1029,62.45,4.3,mb,21,120,3.95,1,us,us6000m1fs,2024-02-27T22:56:56.040Z,"52 km SE of Madang, Papua New Guinea",earthquake,14.94,9.227,0.147,13,reviewed,us,us
2023-12-21T00:39:51.317Z,-0.105,127.7802,9.637,4.3,mb,27,93,0.964,0.97,us,us6000m1ft,2024-02-27T22:56:56.040Z,"66 km NNE of Labuha, Indonesia",earthquake,3.61,4.913,0.137,15,reviewed,us,us
2023-12-21T00:14:12.474Z,-11.5114,161.8651,10,4.4,mb,15,141,2.793,0.81,us,us6000m1fr,2024-02-27T22:56:56.040Z,"117 km S of Kirakira, Solomon Islands",earthquake,6.47,1.953,0.169,10,reviewed,us,us
2023-12-20T23:34:00.361Z,51.4115,177.378,35,3.4,ml,18,213,0.887,0.63,us,us7000lkhy,2024-02-27T22:57:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.67,2.002,0.085,18,reviewed,us,us
